name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY, United States",2023-09-23T01:00:00,62.9,62.9,50.1,63,0,0,,0,0,23,7.1,72,1024.7,31.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T02:00:00,62.9,62.9,51.2,65.55,0,0,,0,0,25.3,8.3,50,1024.3,2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T03:00:00,62,62,51.2,67.73,0,0,,0,0,27.7,7.2,50,1023.9,99.7,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T04:00:00,61.1,61.1,51.2,69.92,0,0,,0,0,22.5,11.6,60,1023.1,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T05:00:00,60.2,60.2,53.9,79.69,0,0,,0,0,21.4,11.6,60,1022.5,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T06:00:00,60.2,60.2,53.9,79.75,0,0,rain,0,0,22.3,12.9,70,1022.5,100,9.9,0,0,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T07:00:00,60.2,60.2,56,86.1,0.02,100,rain,0,0,24.5,9.4,60,1022,100,9.9,5,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T08:00:00,57.9,57.9,53.9,86.58,0,0,rain,0,0,21.9,11.8,51,1021.9,100,9.9,16,0.1,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T09:00:00,57,57,53.9,89.42,0.031,100,rain,0,0,18.5,9.4,50,1021.8,100,6.3,35,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T10:00:00,57.9,57.9,55.1,90.59,0.058,100,rain,0,0,22.4,12.9,50,1021.8,100,1.9,86,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T11:00:00,57,57,53.9,89.53,0.089,100,rain,0,0,25.1,15.1,50,1020.7,100,1.9,102,0.4,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T12:00:00,57.9,57.9,55.2,90.89,0.072,100,rain,0,0,25.5,13.1,50,1020.2,100,3.1,172,0.6,2,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T13:00:00,57.9,57.9,56,93.56,0.073,100,rain,0,0,24.2,10.5,60,1019.3,100,5,77,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T14:00:00,57.9,57.9,55.2,90.62,0.03,100,rain,0,0,26.9,12.9,50,1018.9,100,5,130,0.5,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T15:00:00,57.9,57.9,56.1,93.63,0.107,100,rain,0,0,25.6,14,59,1018.6,100,1.3,40,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T16:00:00,57.8,57.8,56,93.65,0.151,100,rain,0,0,24.2,12.8,40,1018,100,1.3,56,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T17:00:00,59.1,59.1,56.9,92.54,0.18,100,rain,0,0,22.3,12.9,60,1017.8,100,2.5,28,0.1,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T18:00:00,59.1,59.1,56.9,92.54,0.066,100,rain,0,0,22.9,12.8,49,1017.3,100,2,16,0.1,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T19:00:00,60.2,60.2,56.9,89.05,0.013,100,rain,0,0,24.2,11.5,60,1017.1,100,9.9,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T20:00:00,60.2,60.2,56.9,89,0,0,rain,0,0,24,14,50,1017.5,100,6.2,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T21:00:00,61.1,61.1,57.8,89.11,0.039,100,rain,0,0,22.4,13,60,1017.7,100,6.2,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T22:00:00,61.1,61.1,57.8,89.11,0.012,100,rain,0,0,21.8,11.7,50,1017.4,100,8.1,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-23T23:00:00,62,62,57.8,86.32,0,0,rain,0,0,32.7,15.2,50,1017.2,100,8.1,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T00:00:00,62,62,59.1,90.17,0,0,rain,0,0,28.2,12.9,60,1016.8,100,6.3,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T01:00:00,62,62,59.1,90.2,0.011,100,rain,0,0,29.5,8.4,70,1016.4,100,3.1,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T02:00:00,62,62,59.1,90.24,0.012,100,rain,0,0,23.8,14,50,1016.3,100,5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T03:00:00,62,62,59.1,90.22,0.012,100,rain,0,0,23,14.1,60,1016,100,5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T04:00:00,62,62,59.1,90.23,0.012,100,rain,0,0,28.6,14,70,1015.5,100,6.8,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T05:00:00,62.9,62.9,59.1,87.47,0.02,100,rain,0,0,25.2,14,60,1015.5,100,6.8,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T06:00:00,62.9,62.9,59.1,87.47,0.012,100,rain,0,0,28.6,14,60,1015.7,100,5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T07:00:00,62.9,62.9,59.1,87.49,0.031,100,rain,0,0,24.3,12.9,60,1015.9,100,5,11,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T08:00:00,64,64,60.2,87.33,0.102,100,rain,0,0,29.9,13,60,1016.3,100,2.4,55,0.2,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T09:00:00,64.1,64.1,60.2,87.1,0.181,100,rain,0,0,30.2,15,50,1016.6,100,2.5,106,0.4,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T10:00:00,64.1,64.1,61.1,89.81,0.038,100,rain,0,0,19.7,9.3,70,1016.8,100,9.9,104,0.4,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T11:00:00,64.1,64.1,60.2,86.99,0.001,100,rain,0,0,23.5,14,50,1016.5,100,6.2,132,0.5,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T12:00:00,65,65,61.1,87.09,0.038,100,rain,0,0,24.6,11.6,70,1016.2,100,1.3,269,1,3,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T13:00:00,65,65,61.1,87.11,0.013,100,rain,0,0,25.1,14,70,1015.9,100,3.7,90,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T14:00:00,65,65,62,89.94,0.217,100,rain,0,0,29.1,11.3,70,1015.7,100,1.3,105,0.4,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T15:00:00,65,65,61.1,87.06,0.02,100,rain,0,0,24.3,11.6,60,1015.5,100,6.1,63,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T16:00:00,65,65,61.1,87.1,0.09,100,rain,0,0,23.6,12.9,60,1014.7,100,3.1,69,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T17:00:00,65,65,61.1,87.09,0.021,100,rain,0,0,29.9,11.6,60,1014.1,100,8,24,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T18:00:00,65,65,61.1,87.1,0.069,100,rain,0,0,25.9,9.4,50,1014,100,2.5,3,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T19:00:00,65,65,61.1,87.07,0.109,100,rain,0,0,29.3,15,52,1014.4,100,5.8,0,0,0,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T20:00:00,65,65,61.1,87.05,0.053,100,rain,0,0,21.7,11.7,70,1014.5,100,6.2,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T21:00:00,65,65,61.1,87.1,0.077,100,rain,0,0,29.8,9.3,60,1014.8,100,2.5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T22:00:00,65,65,61.1,87.15,0.052,100,rain,0,0,21.9,11.4,60,1014.7,100,2.5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-24T23:00:00,65.9,65.9,62,87.26,0.02,100,rain,0,0,26.4,8.2,89,1014.6,100,3.1,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T00:00:00,65,65,61.1,87.09,0.018,100,rain,0,0,25.3,7.3,62,1014.4,100,3,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T01:00:00,65,65,61.1,87.11,0.019,100,rain,0,0,25.3,7.1,52,1014,100,4.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T02:00:00,65,65,61.1,87.14,0.036,100,rain,0,0,24.2,8,60,1014.3,100,1.9,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T03:00:00,64.1,64.1,60.2,87.11,0.089,100,rain,0,0,24.2,7.1,45,1013.8,100,1.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T04:00:00,64.1,64.1,60.2,87.12,0.07,100,rain,0,0,24.2,7.1,50,1014,100,1.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T05:00:00,62.9,62.9,59.1,87.48,0.021,100,rain,0,0,26.4,7.1,30,1014.1,100,3.7,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T06:00:00,62.9,62.9,59.1,87.51,0.012,100,rain,0,0,21.9,6,50,1014.4,100,3.1,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T07:00:00,62.9,62.9,59.1,87.53,0.069,100,rain,0,0,24.2,9.2,49,1014.8,100,2.5,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T08:00:00,62.8,62.8,59.1,87.48,0.041,100,rain,0,0,25.3,8.1,49,1015.3,100,1.9,15,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T09:00:00,62.9,62.9,59.1,87.42,0.031,100,rain,0,0,26.4,7,30,1016,100,1.9,53,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T10:00:00,62.8,62.8,57.8,83.69,0.072,100,rain,0,0,19.9,10.4,50,1016.4,100,1.9,77,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T11:00:00,62.8,62.8,57.8,83.69,0.02,100,rain,0,0,27.7,10.5,50,1017.1,100,3.1,65,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T12:00:00,62,62,56.9,83.61,0.02,100,rain,0,0,20.7,9.4,50,1017.8,100,3.1,97,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T13:00:00,61,61,56,83.55,0.012,100,rain,0,0,26.3,13.1,70,1018.8,100,3.8,105,0.4,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T14:00:00,59.1,59.1,55.1,86.76,0.019,100,rain,0,0,30.3,9.5,69,1018.8,100,3.8,95,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T15:00:00,60.2,60.2,56,86.24,0.01,100,rain,0,0,22.3,10.4,59,1019.2,100,3.1,91,0.3,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T16:00:00,61,61,56,83.63,0.013,100,rain,0,0,22.2,8.3,50,1019.4,100,3.1,51,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T17:00:00,62,62,57.8,86.19,0.049,100,rain,0,0,29.3,11.7,60,1019.9,100,1.9,25,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T18:00:00,62,62,56.9,83.46,0.012,100,rain,0,0,36.4,15.1,60,1020.8,100,9.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T19:00:00,62,62,56,80.9,0,0,rain,0,0,29.7,9.5,60,1021.7,100,6.2,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T20:00:00,61.1,61.1,55.1,80.8,0,0,rain,0,0,34.4,9.5,50,1022.2,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T21:00:00,59.1,59.1,53.9,82.84,0,0,,0,0,20.5,15.1,50,1022.8,100,6.2,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T22:00:00,59.1,59.1,53.9,82.83,0,0,,0,0,19.5,11.6,50,1023.3,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-25T23:00:00,57,57,53,86.4,0,0,rain,0,0,21.7,11.6,50,1023.6,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T00:00:00,60.2,60.2,52.1,74.61,0,0,,0,0,23.3,10.4,40,1023.5,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T01:00:00,59.1,59.1,52.1,77.5,0,0,rain,0,0,28.9,8.3,60,1024,100,8.7,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T02:00:00,57.9,57.9,55.1,90.49,0.019,100,rain,0,0,32.2,8.2,50,1024.3,100,6.3,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T03:00:00,57.9,57.9,53.9,86.51,0.012,100,rain,0,0,17.2,7,30,1024,100,9.9,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T04:00:00,59.1,59.1,53,80.16,0,0,,0,0,20.8,9.2,49,1023.9,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T05:00:00,59.1,59.1,52.1,77.5,0,0,rain,0,0,25.3,12.8,60,1024.2,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,F1417,72503014732"
"Central Park, New York, NY, United States",2023-09-26T06:00:00,59.1,59.1,52.1,77.51,0,0,,0,0,28.5,9.4,60,1024.9,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T07:00:00,57.9,57.9,52.1,81.03,0,0,,0,0,24.2,8.1,49,1025.6,100,9.9,5,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T08:00:00,57,57,53.9,89.32,0,0,rain,0,0,24.2,5.9,30,1026.3,100,3.8,49,0.2,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T09:00:00,57.9,57.9,55.1,90.52,0.012,100,rain,0,0,24.2,9.3,59,1026.7,100,3.8,35,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T10:00:00,57.9,57.9,55.1,90.49,0.02,100,rain,0,0,25.3,8.2,50,1027.2,100,1.9,60,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T11:00:00,59.1,59.1,55.1,86.63,0.031,100,rain,0,0,16.1,9.3,60,1027.3,100,2.5,40,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T12:00:00,59.1,59.1,55.1,86.66,0.031,100,rain,0,0,24.2,6.1,57,1027.6,100,1.3,104,0.4,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T13:00:00,60.2,60.2,55.1,83.38,0.02,100,rain,0,0,23,6,60,1027.5,100,3.1,120,0.4,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T14:00:00,60.1,60.1,56,86.16,0.02,100,rain,0,0,25.3,6,50,1027.5,100,2.5,68,0.2,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T15:00:00,60.2,60.2,56,86.06,0.02,100,rain,0,0,24.2,7.1,60,1027.3,100,1.9,105,0.4,1,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T16:00:00,60.2,60.2,56,86.08,0.011,100,rain,0,0,23,3.4,67,1027.4,100,2.4,66,0.2,1,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T17:00:00,60.2,60.2,56,85.97,0.012,100,rain,0,0,21.9,3.5,70,1027.2,100,2.6,39,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T18:00:00,60.2,60.2,55.9,85.7,0,0,,0,0,23,6,79,1027.1,99.8,3.9,28,0.1,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T19:00:00,57.9,57.9,55,89.98,0,0,,0,0,19.5,0.3,12,1027.2,99.5,8.7,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T20:00:00,57.9,57.9,52.9,83.41,0,0,,0,0,18.3,4.8,30,1027.7,99.8,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T21:00:00,57,57,51.1,80.7,0,0,,0,0,17.2,4.7,34,1027.8,89.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T22:00:00,57,57,51.1,80.68,0,0,,0,0,17.2,5.9,30,1027.8,99.4,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-26T23:00:00,56.1,56.1,50.1,80.19,0,0,,0,0,17.2,4.8,43,1027.8,0.8,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T00:00:00,56,56,48.8,76.69,0,0,,0,0,13.9,8.1,49,1027.9,89.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T01:00:00,53.9,53.9,47.9,80.07,0,0,,0,0,13.9,7,30,1027.9,50.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T02:00:00,53,53,46.1,77.23,0,0,,0,0,15,9.2,49,1028.1,1.5,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T03:00:00,53,53,43,68.83,0,0,,0,0,15,7,49,1027.6,99.7,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T04:00:00,53,53,43,68.83,0,0,,0,0,16.1,7,39,1027.3,100,9.9,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T05:00:00,53,53,41.1,63.88,0,0,,0,0,15,3.5,17,1026.9,89.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T06:00:00,51.2,51.2,41.1,68.21,0,0,,0,0,13.9,3.5,17,1027,0.8,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T07:00:00,51.2,51.2,41.1,68.18,0,0,,0,0,13.9,5.9,10,1027.3,0.8,9.9,14,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T08:00:00,52.1,52.1,43.1,71.22,0,0,,0,0,16.1,5.9,30,1027.7,0.8,9.9,130,0.5,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T09:00:00,56.1,56.1,44.9,66.14,0,0,,0,0,17.2,7,50,1027.7,0.5,9.9,392,1.4,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY, United States",2023-09-27T10:00:00,59.1,59.1,47,64.27,0,0,,0,0,20.8,15,60,1027.5,0.8,9.9,489,1.8,5,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
